k 8947
q 8395 9337
q 8443 9703
k 9649
q 8395 9337
q 8443 9703
q 885 3409
k 5711
q 8443 9703
q 885 3409
q 5613 9374
k 8869
q 885 3409
q 5613 9374
q 5867 6679
k 145
q 5613 9374
q 5867 6679
q 6737 6985
k 6092
q 5867 6679
q 6737 6985
q 7316 9251
k 9438
q 6737 6985
q 7316 9251
q 7404 7625
k 2804
q 7316 9251
q 7404 7625
q 2049 3751
k 8688
q 7404 7625
q 2049 3751
q 5159 8499
k 3884
q 2049 3751
q 5159 8499
q 6835 9403
k 6829
q 5159 8499
q 6835 9403
q 2263 3512
k 685
q 6835 9403
q 2263 3512
q 316 4842
k 4049
q 2263 3512
q 316 4842
q 6331 8791
k 3732
q 316 4842
q 6331 8791
q 1523 6785
k 3418
q 6331 8791
q 1523 6785
q 8288 9077
k 5428
q 1523 6785
q 8288 9077
q 8344 9103
k 6037
q 8288 9077
q 8344 9103
q 129 4203
k 8343
q 8344 9103
q 129 4203
q 7680 7802
k 6231
q 129 4203
q 7680 7802
q 4559 5829
k 7076
q 7680 7802
q 4559 5829
q 110 713
k 7281
q 4559 5829
q 110 713
q 4462 7186
k 8621
q 110 713
q 4462 7186
q 619 8830
k 4861
q 4462 7186
q 619 8830
q 5795 9908
k 7868
q 619 8830
q 5795 9908
q 6170 9629
k 6372
q 5795 9908
q 6170 9629
q 9343 9493
k 327
q 6170 9629
q 9343 9493
q 3807 4703
k 2032
q 9343 9493
q 3807 4703
q 650 3264
k 3172
q 3807 4703
q 650 3264
q 6262 7067
k 7818
q 650 3264
q 6262 7067
q 7814 8395
k 4926
q 6262 7067
q 7814 8395
q 6103 9837
k 3921
q 7814 8395
q 6103 9837
q 6683 9622
k 5123
q 6103 9837
q 6683 9622
q 9145 9425
k 3608
q 6683 9622
q 9145 9425
q 2065 4239
k 2985
q 9145 9425
q 2065 4239
q 3425 9071
k 6958
q 2065 4239
q 3425 9071
q 9598 9670
k 797
q 3425 9071
q 9598 9670
q 423 4745
k 3444
q 9598 9670
q 423 4745
q 9017 9779
k 4938
q 423 4745
q 9017 9779
q 3735 8952
k 9104
q 9017 9779
q 3735 8952
q 171 659
k 6561
q 3735 8952
q 171 659
q 2372 3294
k 8505
q 171 659
q 2372 3294
q 4384 7334
k 6953
q 2372 3294
q 4384 7334
q 3707 4905
k 4077
q 4384 7334
q 3707 4905
q 3067 7665
k 1698
q 3707 4905
q 3067 7665
q 6996 9361
k 2975
q 3067 7665
q 6996 9361
q 1781 3821
k 8674
q 6996 9361
q 1781 3821
q 1187 6890
k 514
q 1781 3821
q 1187 6890
q 1415 6102
k 8420
q 1187 6890
q 1415 6102
q 2622 6046
k 2396
q 1415 6102
q 2622 6046
q 6100 8403
k 7090
q 2622 6046
q 6100 8403
q 1160 1375
k 4094
q 6100 8403
q 1160 1375
q 526 976
k 2224
q 1160 1375
q 526 976
q 4931 5583
k 247
q 526 976
q 4931 5583
q 7679 8372
k 6992
q 4931 5583
q 7679 8372
q 8495 8824
k 3184
q 7679 8372
q 8495 8824
q 8582 9970
k 6495
q 8495 8824
q 8582 9970
q 5548 6238
k 9148
q 8582 9970
q 5548 6238
q 139 3691
k 5012
q 5548 6238
q 139 3691
q 3506 5027
k 7946
q 139 3691
q 3506 5027
q 2695 5624
k 2390
q 3506 5027
q 2695 5624
q 463 7268
k 3764
q 2695 5624
q 463 7268
q 3378 7944
k 9418
q 463 7268
q 3378 7944
q 576 5479
k 2682
q 3378 7944
q 576 5479
q 2911 8996
k 8105
q 576 5479
q 2911 8996
q 8196 9369
k 9396
q 2911 8996
q 8196 9369
q 754 9421
k 405
q 8196 9369
q 754 9421
q 3357 5507
k 5391
q 754 9421
q 3357 5507
q 3124 7779
k 3994
q 3357 5507
q 3124 7779
q 1760 6894
k 2106
q 3124 7779
q 1760 6894
q 4002 5904
k 649
q 1760 6894
q 4002 5904
q 8314 8452
k 6639
q 4002 5904
q 8314 8452
q 1253 8219
k 233
q 8314 8452
q 1253 8219
q 7065 8927
k 5117
q 1253 8219
q 7065 8927
q 7781 8457
k 9827
q 7065 8927
q 7781 8457
q 902 2054
k 1207
q 7781 8457
q 902 2054
q 5846 8481
k 282
q 902 2054
q 5846 8481
q 7054 9905
k 1849
q 5846 8481
q 7054 9905
q 1081 3303
k 7626
q 7054 9905
q 1081 3303
q 715 3425
k 1360
q 1081 3303
q 715 3425
q 4527 8382
k 5542
q 715 3425
q 4527 8382
q 7503 9275
k 6857
q 4527 8382
q 7503 9275
q 8256 9934
k 1292
q 7503 9275
q 8256 9934
q 9447 9843
k 5910
q 8256 9934
q 9447 9843
q 4358 5321
k 2851
q 9447 9843
q 4358 5321
q 655 8542
k 9843
q 4358 5321
q 655 8542
q 9042 9176
k 634
q 655 8542
q 9042 9176
q 1021 9256
k 4067
q 9042 9176
q 1021 9256
q 1683 8688
k 9517
q 1021 9256
q 1683 8688
q 6977 8808
k 597
q 1683 8688
q 6977 8808
q 8021 8618
k 5950
q 6977 8808
q 8021 8618
q 1542 6622
k 5420
q 8021 8618
q 1542 6622
q 2548 8914
k 6470
q 1542 6622
q 2548 8914
q 2151 7889
k 6798
q 2548 8914
q 2151 7889
q 3977 3990
k 3851
q 2151 7889
q 3977 3990
q 1289 6349
k 7388
q 3977 3990
q 1289 6349
q 8688 9710
k 3972
q 1289 6349
q 8688 9710
q 9216 9477
k 674
q 8688 9710
q 9216 9477
q 4813 7810
k 2723
q 9216 9477
q 4813 7810
q 805 4273
k 2679
q 4813 7810
q 805 4273
q 483 9946
k 8885
q 805 4273
q 483 9946
q 9505 9938
k 1285
q 483 9946
q 9505 9938
q 5881 9826
k 6224
q 9505 9938
q 5881 9826
q 3969 8837
k 9924
q 5881 9826
q 3969 8837
q 784 1523
k 2022
q 3969 8837
q 784 1523
q 7430 9739
k 9067
q 784 1523
q 7430 9739
q 8767 9586
k 7749
q 7430 9739
q 8767 9586
q 1522 6139
k 8301
q 8767 9586
q 1522 6139
q 7184 8882
k 4021
q 1522 6139
q 7184 8882
q 2943 8289
k 2185
q 7184 8882
q 2943 8289
q 1468 2983
k 7242
q 2943 8289
q 1468 2983
q 2017 5968
k 2497
q 1468 2983
q 2017 5968
q 3783 4565
k 3665
q 2017 5968
q 3783 4565
q 4352 5766
k 5062
q 3783 4565
q 4352 5766
q 5218 7046
k 3217
q 4352 5766
q 5218 7046
q 9300 9553
k 1206
q 5218 7046
q 9300 9553
q 4651 5143
k 2062
q 9300 9553
q 4651 5143
q 1954 4246
k 9349
q 4651 5143
q 1954 4246
q 1970 6626
k 4190
q 1954 4246
q 1970 6626
q 1482 7086
k 24
q 1970 6626
q 1482 7086
q 2386 6603
k 5601
q 1482 7086
q 2386 6603
q 5609 6403
k 4556
q 2386 6603
q 5609 6403
q 8729 9996
k 7210
q 5609 6403
q 8729 9996
q 3097 5556
k 7870
q 8729 9996
q 3097 5556
q 8165 9158
k 5019
q 3097 5556
q 8165 9158
q 4790 5050
k 4632
q 8165 9158
q 4790 5050
q 2524 9350
k 7784
q 4790 5050
q 2524 9350
q 256 6295
k 8165
q 2524 9350
q 256 6295
q 7081 7588
k 8026
q 256 6295
q 7081 7588
q 2927 6482
k 2819
q 7081 7588
q 2927 6482
q 1900 5201
k 2424
q 2927 6482
q 1900 5201
q 502 2139
k 8374
q 1900 5201
q 502 2139
q 5700 9776
k 5375
q 502 2139
q 5700 9776
q 8913 8942
k 4342
q 5700 9776
q 8913 8942
q 3629 7424
k 7851
q 8913 8942
q 3629 7424
q 7206 7534
k 6779
q 3629 7424
q 7206 7534
q 9109 9686
k 3172
q 7206 7534
q 9109 9686
q 6036 8679
k 4470
q 9109 9686
q 6036 8679
q 7632 9304
k 4308
q 6036 8679
q 7632 9304
q 3741 4916
k 2134
q 7632 9304
q 3741 4916
q 644 5932
k 7248
q 3741 4916
q 644 5932
q 8801 8839
k 2396
q 644 5932
q 8801 8839
q 1482 2755
k 6038
q 8801 8839
q 1482 2755
q 3007 5326
k 1171
q 1482 2755
q 3007 5326
q 4514 5256
k 62
q 3007 5326
q 4514 5256
q 1094 7539
k 79
q 4514 5256
q 1094 7539
q 583 7660
k 2287
q 1094 7539
q 583 7660
q 3326 7456
k 3755
q 583 7660
q 3326 7456
q 4974 7373
k 1321
q 3326 7456
q 4974 7373
q 1241 8257
k 3398
q 4974 7373
q 1241 8257
q 4139 7275
k 2268
q 1241 8257
q 4139 7275
q 9204 9432
k 5355
q 4139 7275
q 9204 9432
q 6435 8179
k 8546
q 9204 9432
q 6435 8179
q 1360 7851
k 6998
q 6435 8179
q 1360 7851
q 8515 9800
k 6745
q 1360 7851
q 8515 9800
q 9746 9804
k 6130
q 8515 9800
q 9746 9804
q 7110 8212
k 5252
q 9746 9804
q 7110 8212
q 4810 6924
k 58
q 7110 8212
q 4810 6924
q 5711 8171
k 5342
q 4810 6924
q 5711 8171
q 5243 5921
k 2919
q 5711 8171
q 5243 5921
q 3829 7680
k 1844
q 5243 5921
q 3829 7680
q 9550 9830
k 516
q 3829 7680
q 9550 9830
q 1900 6685
k 9788
q 9550 9830
q 1900 6685
q 8352 9201
k 9639
q 1900 6685
q 8352 9201
q 1837 3579
k 7633
q 8352 9201
q 1837 3579
q 7645 9549
k 1640
q 1837 3579
q 7645 9549
q 7757 9766
k 3471
q 7645 9549
q 7757 9766
q 7500 8144
k 6932
q 7757 9766
q 7500 8144
q 180 5934
k 478
q 7500 8144
q 180 5934
q 3119 8507
k 434
q 180 5934
q 3119 8507
q 5354 7303
k 1227
q 3119 8507
q 5354 7303
q 4854 8315
k 9654
q 5354 7303
q 4854 8315
q 2505 8123
k 4489
q 4854 8315
q 2505 8123
q 5173 5832
k 4687
q 2505 8123
q 5173 5832
q 4568 6270
k 7
q 5173 5832
q 4568 6270
q 3104 6964
k 2956
q 4568 6270
q 3104 6964
q 7524 9051
k 2649
q 3104 6964
q 7524 9051
q 5220 6349
k 8271
q 7524 9051
q 5220 6349
q 797 6414
k 5947
q 5220 6349
q 797 6414
q 2980 9210
k 8470
q 797 6414
q 2980 9210
q 3338 7304
k 6714
q 2980 9210
q 3338 7304
q 5510 8917
k 4655
q 3338 7304
q 5510 8917
q 7938 8912
k 9056
q 5510 8917
q 7938 8912
q 5312 6847
k 3761
q 7938 8912
q 5312 6847
q 8801 9816
k 2499
q 5312 6847
q 8801 9816
q 6278 6842
k 784
q 8801 9816
q 6278 6842
q 664 5351
k 3052
q 6278 6842
q 664 5351
q 5946 7495
k 8874
q 664 5351
q 5946 7495
q 9021 9229
k 6526
q 5946 7495
q 9021 9229
q 1292 8164
k 9778
q 9021 9229
q 1292 8164
q 3628 7573
k 2824
q 1292 8164
q 3628 7573
q 4821 7259
k 5249
q 3628 7573
q 4821 7259
q 7968 9655
k 506
q 4821 7259
q 7968 9655
q 5058 6933
k 2136
q 7968 9655
q 5058 6933
q 7879 8426
k 4649
q 5058 6933
q 7879 8426
q 1133 2179
k 1937
q 7879 8426
q 1133 2179
q 6163 6482
k 2962
q 1133 2179
q 6163 6482
q 3653 4830
k 497
q 6163 6482
q 3653 4830
q 1584 4416
k 6254
q 3653 4830
q 1584 4416
q 9621 9950
k 8306
q 1584 4416
q 9621 9950
q 8736 9545
k 7309
q 9621 9950
q 8736 9545
q 2792 8448
k 2387
q 8736 9545
q 2792 8448
q 7978 8587
k 4156
q 2792 8448
q 7978 8587
q 6053 6915
k 7363
q 7978 8587
q 6053 6915
q 9268 9987
k 5991
q 6053 6915
q 9268 9987
q 8116 9971
k 6797
q 9268 9987
q 8116 9971
q 4530 9107
k 6334
q 8116 9971
q 4530 9107
q 9811 9841
k 1262
q 4530 9107
q 9811 9841
q 6462 9595
k 739
q 9811 9841
q 6462 9595
q 385 1786
k 5767
q 6462 9595
q 385 1786
q 5675 6331
k 6275
q 385 1786
q 5675 6331
q 9807 9923
k 1216
q 5675 6331
q 9807 9923
q 88 9677
k 9001
q 9807 9923
q 88 9677
q 6796 9397
k 9796
q 88 9677
q 6796 9397
q 1794 3667
k 1103
q 6796 9397
q 1794 3667
q 3508 9895
k 1751
q 1794 3667
q 3508 9895
q 2247 5745
k 379
q 3508 9895
q 2247 5745
q 8535 9866
k 9654
q 2247 5745
q 8535 9866
q 4621 5321
k 6843
q 8535 9866
q 4621 5321
q 3338 5529
k 5358
q 4621 5321
q 3338 5529
q 9456 9854
k 8045
q 3338 5529
q 9456 9854
q 4628 6042
k 8805
q 9456 9854
q 4628 6042
q 2438 5250
k 4469
q 4628 6042
q 2438 5250
q 7017 7072
k 8891
q 2438 5250
q 7017 7072
q 5939 6069
k 4044
q 7017 7072
q 5939 6069
q 7456 9346
k 9110
q 5939 6069
q 7456 9346
q 2840 6698
k 9918
q 7456 9346
q 2840 6698
q 2633 6032
k 1896
q 2840 6698
q 2633 6032
q 6295 7083
k 9715
q 2633 6032
q 6295 7083
q 1889 2144
k 5402
q 6295 7083
q 1889 2144
q 9830 9974
k 6598
q 1889 2144
q 9830 9974
q 9342 9849
k 7951
q 9830 9974
q 9342 9849
q 1342 2671
k 9033
q 9342 9849
q 1342 2671
q 4269 8675
k 463
q 1342 2671
q 4269 8675
q 8043 8295
k 7977
q 4269 8675
q 8043 8295
q 5313 7098
k 1108
q 8043 8295
q 5313 7098
q 7720 9891
k 4070
q 5313 7098
q 7720 9891
q 2695 3107
k 1717
q 7720 9891
q 2695 3107
q 2382 6574
k 7716
q 2695 3107
q 2382 6574
q 3280 6195
k 3883
q 2382 6574
q 3280 6195
q 5638 6151
k 3999
q 3280 6195
q 5638 6151
q 2887 5017
k 6166
q 5638 6151
q 2887 5017
q 3112 3352
k 1181
q 2887 5017
q 3112 3352
q 6239 9367
k 7540
q 3112 3352
q 6239 9367
q 2703 9015
k 5381
q 6239 9367
q 2703 9015
q 4349 9277
k 1580
q 2703 9015
q 4349 9277
q 6990 9178
k 1350
q 4349 9277
q 6990 9178
q 6249 8926
k 4596
q 6990 9178
q 6249 8926
q 5219 8641
k 4664
q 6249 8926
q 5219 8641
q 3938 4086
k 7920
q 5219 8641
q 3938 4086
q 683 1107
k 522
q 3938 4086
q 683 1107
q 9393 9535
k 3705
q 683 1107
q 9393 9535
q 536 3701
k 3250
q 9393 9535
q 536 3701
q 44 2488
k 4602
q 536 3701
q 44 2488
q 1705 1730
k 1152
q 44 2488
q 1705 1730
q 4846 8174
k 6797
q 1705 1730
q 4846 8174
q 2814 4910
k 5963
q 4846 8174
q 2814 4910
q 4262 7165
k 4710
q 2814 4910
q 4262 7165
q 7597 9624
k 7586
q 4262 7165
q 7597 9624
q 3361 7127
k 6216
q 7597 9624
q 3361 7127
q 6017 9784
k 177
q 3361 7127
q 6017 9784
q 6712 7076
k 8195
q 6017 9784
q 6712 7076
q 7388 7972
k 972
q 6712 7076
q 7388 7972
q 4967 9715
k 6728
q 7388 7972
q 4967 9715
q 1325 8401
k 4594
q 4967 9715
q 1325 8401
q 2885 8468
k 1163
q 1325 8401
q 2885 8468
q 2133 3120
k 2477
q 2885 8468
q 2133 3120
q 6503 7822
k 2863
q 2133 3120
q 6503 7822
q 8733 9167
k 4830
q 6503 7822
q 8733 9167
q 6959 9405
k 7661
q 8733 9167
q 6959 9405
q 5479 8178
k 9321
q 6959 9405
q 5479 8178
q 5375 7554
k 4397
q 5479 8178
q 5375 7554
q 7749 7938
k 8567
q 5375 7554
q 7749 7938
q 4557 9492
k 5598
q 7749 7938
q 4557 9492
q 5235 6534
k 9050
q 4557 9492
q 5235 6534
q 2523 7829
k 8534
q 5235 6534
q 2523 7829
q 1218 5154
k 6420
q 2523 7829
q 1218 5154
q 9622 9846
k 1832
q 1218 5154
q 9622 9846
q 1089 2389
k 6053
q 9622 9846
q 1089 2389
q 9545 9924
k 3482
q 1089 2389
q 9545 9924
q 2825 9371
k 7930
q 9545 9924
q 2825 9371
q 7937 9093
k 6142
q 2825 9371
q 7937 9093
q 3502 6662
k 1425
q 7937 9093
q 3502 6662
q 6032 6322
k 1665
q 3502 6662
q 6032 6322
q 5038 5899
k 9491
q 6032 6322
q 5038 5899
q 450 4460
k 9921
q 5038 5899
q 450 4460
q 7878 8124
k 1918
q 450 4460
q 7878 8124
q 7052 8653
k 7735
q 7878 8124
q 7052 8653
q 2728 5073
k 3177
q 7052 8653
q 2728 5073
q 486 942
k 6574
q 2728 5073
q 486 942
q 2574 4864
k 2976
q 486 942
q 2574 4864
q 3918 5814
k 7761
q 2574 4864
q 3918 5814
q 9950 9955
k 498
q 3918 5814
q 9950 9955
q 4827 8428
k 8053
q 9950 9955
q 4827 8428
q 6422 7986
k 1910
q 4827 8428
q 6422 7986
q 9497 9547
k 6577
q 6422 7986
q 9497 9547
q 6761 7915
k 7321
q 9497 9547
q 6761 7915
q 727 5129
k 9327
q 6761 7915
q 727 5129
q 2143 3599
k 4462
q 727 5129
q 2143 3599
q 7085 8158
k 1260
q 2143 3599
q 7085 8158
q 3055 3374
k 8444
q 7085 8158
q 3055 3374
q 401 5209
k 4904
q 3055 3374
q 401 5209
q 6515 7921
k 9359
q 401 5209
q 6515 7921
q 287 1080
k 4290
q 6515 7921
q 287 1080
q 1817 7271
k 7651
q 287 1080
q 1817 7271
q 5367 5872
k 177
q 1817 7271
q 5367 5872
q 2786 3997
k 5350
q 5367 5872
q 2786 3997
q 8316 8811
k 995
q 2786 3997
q 8316 8811
q 6391 9164
k 9022
q 8316 8811
q 6391 9164
q 9395 9574
k 2912
q 6391 9164
q 9395 9574
q 7736 9341
k 4416
q 9395 9574
q 7736 9341
q 3798 4811
k 1616
q 7736 9341
q 3798 4811
q 2531 9141
k 9443
q 3798 4811
q 2531 9141
q 1064 6832
k 5031
q 2531 9141
q 1064 6832
q 5165 9581
k 9695
q 1064 6832
q 5165 9581
q 7794 9736
k 4129
q 5165 9581
q 7794 9736
q 4512 9698
k 1842
q 7794 9736
q 4512 9698
q 6721 8150
k 9921
q 4512 9698
q 6721 8150
q 7240 9160
k 718
q 6721 8150
q 7240 9160
q 1799 3593
k 2507
q 7240 9160
q 1799 3593
q 3386 8372
k 5111
q 1799 3593
q 3386 8372
q 1997 7727
k 8185
q 3386 8372
q 1997 7727
q 6904 8529
k 6338
q 1997 7727
q 6904 8529
q 5843 8820
k 914
q 6904 8529
q 5843 8820
q 6683 8724
k 6942
q 5843 8820
q 6683 8724
q 8230 8897
k 9017
q 6683 8724
q 8230 8897
q 5677 6635
k 1210
q 8230 8897
q 5677 6635
q 7492 9188
k 4779
q 5677 6635
q 7492 9188
q 625 4973
k 9122
q 7492 9188
q 625 4973
q 8105 8357
k 1986
q 625 4973
q 8105 8357
q 9089 9717
k 5676
q 8105 8357
q 9089 9717
q 7935 9573
k 5632
q 9089 9717
q 7935 9573
q 6075 8837
k 6556
q 7935 9573
q 6075 8837
q 4463 8237
k 899
q 6075 8837
q 4463 8237
q 1267 6848
k 4230
q 4463 8237
q 1267 6848
q 7384 7792
k 6214
q 1267 6848
q 7384 7792
q 7447 7784
k 5268
q 7384 7792
q 7447 7784
q 4621 8302
k 784
q 7447 7784
q 4621 8302
q 2634 7948
k 5604
q 4621 8302
q 2634 7948
q 905 2951
k 7588
q 2634 7948
q 905 2951
q 7590 7675
k 2366
q 905 2951
q 7590 7675
q 9633 9903
k 596
q 7590 7675
q 9633 9903
q 2346 3113
k 6094
q 9633 9903
q 2346 3113
q 3872 6044
k 7369
q 2346 3113
q 3872 6044
q 1867 6975
k 1934
q 3872 6044
q 1867 6975
q 5510 6179
k 4651
q 1867 6975
q 5510 6179
q 3160 4987
k 8664
q 5510 6179
q 3160 4987
q 209 2195
k 5613
q 3160 4987
q 209 2195
q 1755 5587
k 3603
q 209 2195
q 1755 5587
q 2011 6374
k 1690
q 1755 5587
q 2011 6374
q 9704 9832
k 5428
q 2011 6374
q 9704 9832
q 3157 6438
k 7622
q 9704 9832
q 3157 6438
q 4335 4549
k 6053
q 3157 6438
q 4335 4549
q 2765 8504
k 2608
q 4335 4549
q 2765 8504
q 1904 3314
k 4734
q 2765 8504
q 1904 3314
q 3506 5042
k 9945
q 1904 3314
q 3506 5042
q 1740 7096
k 7179
q 3506 5042
q 1740 7096
q 8581 9665
k 1244
q 1740 7096
q 8581 9665
q 5086 7378
k 8727
q 8581 9665
q 5086 7378
q 129 2531
k 5263
q 5086 7378
q 129 2531
q 8816 9449
k 7355
q 129 2531
q 8816 9449
q 8967 9505
k 3807
q 8816 9449
q 8967 9505
q 9697 9820
k 3388
q 8967 9505
q 9697 9820
q 5073 9910
k 3128
q 9697 9820
q 5073 9910
q 4143 6785
k 1421
q 5073 9910
q 4143 6785
q 6417 6735
k 4764
q 4143 6785
q 6417 6735
q 2509 9720
k 2455
q 6417 6735
q 2509 9720
q 7166 8423
k 9660
q 2509 9720
q 7166 8423
q 7935 9527
k 8219
q 7166 8423
q 7935 9527
q 1084 9427
k 2171
q 7935 9527
q 1084 9427
q 6007 7900
k 9782
q 1084 9427
q 6007 7900
q 2663 5275
k 6898
q 6007 7900
q 2663 5275
q 43 2530
k 7509
q 2663 5275
q 43 2530
q 9973 10000
k 5869
q 43 2530
q 9973 10000
q 1058 4850
k 2257
q 9973 10000
q 1058 4850
q 4652 6542
k 6562
q 1058 4850
q 4652 6542
q 9896 9959
k 9502
q 4652 6542
q 9896 9959
q 6320 7587
k 6728
q 9896 9959
q 6320 7587
q 2164 6458
k 1726
q 6320 7587
q 2164 6458
q 7710 8119
k 8515
q 2164 6458
q 7710 8119
q 6493 8671
k 1204
q 7710 8119
q 6493 8671
q 774 4333
k 9228
q 6493 8671
q 774 4333
q 9618 9972
k 841
q 774 4333
q 9618 9972
q 3273 9060
k 4950
q 9618 9972
q 3273 9060
q 6937 7867
k 7003
q 3273 9060
q 6937 7867
q 8530 8582
k 3923
q 6937 7867
q 8530 8582
q 111 890
k 6288
q 8530 8582
q 111 890
q 6909 9480
k 8041
q 111 890
q 6909 9480
q 4717 9261
k 4478
q 6909 9480
q 4717 9261
q 1703 2980
k 3513
q 4717 9261
q 1703 2980
q 4381 6645
k 3413
q 1703 2980
q 4381 6645
q 475 4152
k 1625
q 4381 6645
q 475 4152
q 9195 9726
k 4462
q 475 4152
q 9195 9726
q 9571 9887
k 1519
q 9195 9726
q 9571 9887
q 4390 6319
k 5881
q 9571 9887
q 4390 6319
q 3156 3473
k 648
q 4390 6319
q 3156 3473
q 8486 8953
k 7306
q 3156 3473
q 8486 8953
q 5698 9007
k 7813
q 8486 8953
q 5698 9007
q 9301 9523
k 3888
q 5698 9007
q 9301 9523
q 9507 9967
k 4299
q 9301 9523
q 9507 9967
q 8405 8750
k 2142
q 9507 9967
q 8405 8750
q 5782 8003
k 8801
q 8405 8750
q 5782 8003
q 1652 2284
k 9079
q 5782 8003
q 1652 2284
q 7869 9380
k 5549
q 1652 2284
q 7869 9380
q 1332 1412
k 7821
q 7869 9380
q 1332 1412
q 5772 9260
k 7821
q 1332 1412
q 5772 9260
q 987 5414
k 6809
q 5772 9260
q 987 5414
q 5681 8724
k 3628
q 987 5414
q 5681 8724
q 1312 9106
k 8027
q 5681 8724
q 1312 9106
q 5742 6354
k 1754
q 1312 9106
q 5742 6354
q 8906 9861
k 7590
q 5742 6354
q 8906 9861
q 2848 3024
k 4996
q 8906 9861
q 2848 3024
q 6208 6262
k 1889
q 2848 3024
q 6208 6262
q 5163 9287
k 4493
q 6208 6262
q 5163 9287
q 5145 9109
k 4698
q 5163 9287
q 5145 9109
q 3278 8639
k 1296
q 5145 9109
q 3278 8639
q 6085 6715
k 1473
q 3278 8639
q 6085 6715
q 803 7093
k 9501
q 6085 6715
q 803 7093
q 9113 9898
k 7277
q 803 7093
q 9113 9898
q 1546 1568
k 3514
q 9113 9898
q 1546 1568
q 4283 6591
k 7043
q 1546 1568
q 4283 6591
q 7719 9109
k 5377
q 4283 6591
q 7719 9109
q 2533 3588
k 2643
q 7719 9109
q 2533 3588
q 7275 7557
k 9084
q 2533 3588
q 7275 7557
q 9658 9885
k 8074
q 7275 7557
q 9658 9885
q 5074 9786
k 1761
q 9658 9885
q 5074 9786
q 724 9740
k 104
q 5074 9786
q 724 9740
q 9428 9910
k 7027
q 724 9740
q 9428 9910
q 2792 6669
k 588
q 9428 9910
q 2792 6669
q 1003 7548
k 2348
q 2792 6669
q 1003 7548
q 1708 7303
k 4924
q 1003 7548
q 1708 7303
q 9085 9649
k 8004
q 1708 7303
q 9085 9649
q 1289 6834
k 5568
q 9085 9649
q 1289 6834
q 9558 9769
k 7028
q 1289 6834
q 9558 9769
q 7225 7420
k 2708
q 9558 9769
q 7225 7420
q 9213 9710
k 2317
q 7225 7420
q 9213 9710
q 9756 9825
k 5759
q 9213 9710
q 9756 9825
q 414 7913
k 9353
q 9756 9825
q 414 7913
q 713 3317
k 5221
q 414 7913
q 713 3317
q 2613 7298
k 4171
q 713 3317
q 2613 7298
q 1382 4889
k 2317
q 2613 7298
q 1382 4889
q 4649 6921
k 2534
q 1382 4889
q 4649 6921
q 8151 9155
k 5699
q 4649 6921
q 8151 9155
q 2 6337
k 8313
q 8151 9155
q 2 6337
q 6362 7884
k 1484
q 2 6337
q 6362 7884
q 9827 9971
k 8989
q 6362 7884
q 9827 9971
q 6463 8791
k 5840
q 9827 9971
q 6463 8791
q 8510 9841
k 6651
q 6463 8791
q 8510 9841
q 7270 8390
k 8908
q 8510 9841
q 7270 8390
q 3568 9348
k 6505
q 7270 8390
q 3568 9348
q 1827 7954
k 838
q 3568 9348
q 1827 7954
q 522 3277
k 1885
q 1827 7954
q 522 3277
q 3644 6633
k 4309
q 522 3277
q 3644 6633
q 7204 9362
k 9792
q 3644 6633
q 7204 9362
q 8032 8834
k 4580
q 7204 9362
q 8032 8834
q 2981 4556
k 6763
q 8032 8834
q 2981 4556
q 4971 7807
k 9166
q 2981 4556
q 4971 7807
q 4996 5620
k 81
q 4971 7807
q 4996 5620
q 6473 8109
k 3800
q 4996 5620
q 6473 8109
q 3663 3867
k 89
q 6473 8109
q 3663 3867
q 6656 9559
k 2951
q 3663 3867
q 6656 9559
q 558 4685
k 7171
q 6656 9559
q 558 4685
q 9652 9894
k 326
q 558 4685
q 9652 9894
q 2843 5595
k 2039
q 9652 9894
q 2843 5595
q 6957 8860
k 2187
q 2843 5595
q 6957 8860
q 4239 5462
k 2177
q 6957 8860
q 4239 5462
q 5006 5534
k 3844
q 4239 5462
q 5006 5534
q 2438 9878
k 2289
q 5006 5534
q 2438 9878
q 4881 8324
k 6806
q 2438 9878
q 4881 8324
q 8433 9226
k 1965
q 4881 8324
q 8433 9226
q 8768 9779
k 684
q 8433 9226
q 8768 9779
q 8166 8456
k 3590
q 8768 9779
q 8166 8456
q 3884 5782
k 7696
q 8166 8456
q 3884 5782
q 8036 9784
k 190
q 3884 5782
q 8036 9784
q 6949 9104
k 9124
q 8036 9784
q 6949 9104
q 9699 9703
k 5990
q 6949 9104
q 9699 9703
q 3364 5535
k 4487
q 9699 9703
q 3364 5535
q 5806 8071
k 6911
q 3364 5535
q 5806 8071
q 1670 6124
k 4801
q 5806 8071
q 1670 6124
q 6988 8355
k 1205
q 1670 6124
q 6988 8355
q 3222 9920
k 6272
q 6988 8355
q 3222 9920
q 7520 9831
k 8131
q 3222 9920
q 7520 9831
q 5118 9452
k 6296
q 7520 9831
q 5118 9452
q 7590 7894
k 2307
q 5118 9452
q 7590 7894
q 1532 6334
k 8115
q 7590 7894
q 1532 6334
q 3548 4928
k 7777
q 1532 6334
q 3548 4928
q 2166 3959
k 9340
q 3548 4928
q 2166 3959
q 1643 5307
k 3799
q 2166 3959
q 1643 5307
q 8541 9253
k 2017
q 1643 5307
q 8541 9253
q 354 2726
k 5565
q 8541 9253
q 354 2726
q 4169 8171
k 710
q 354 2726
q 4169 8171
q 4763 8881
k 1242
q 4169 8171
q 4763 8881
