k 77
k 547
q 152 495
q 533 599
q 461 905
k 693
q 533 599
q 461 905
q 147 499
k 334
q 461 905
q 147 499
q 824 984
k 839
q 147 499
q 824 984
q 871 937
k 682
q 824 984
q 871 937
q 359 387
k 516
q 871 937
q 359 387
q 996 996
k 605
q 359 387
q 996 996
q 826 948
k 13
q 996 996
q 826 948
q 755 867
k 348
q 826 948
q 755 867
q 793 906
k 473
q 755 867
q 793 906
q 15 160
k 41
q 793 906
q 15 160
q 615 982
k 133
q 15 160
q 615 982
q 184 659
k 509
q 615 982
q 184 659
q 281 995
k 16
q 184 659
q 281 995
q 124 248
k 39
q 281 995
q 124 248
q 771 796
k 110
q 124 248
q 771 796
q 645 867
k 437
q 771 796
q 645 867
q 441 777
k 142
q 645 867
q 441 777
q 293 674
k 316
q 441 777
q 293 674
q 236 751
k 542
q 293 674
q 236 751
q 795 812
k 212
q 236 751
q 795 812
q 344 667
k 333
q 795 812
q 344 667
q 712 893
k 824
q 344 667
q 712 893
q 415 894
k 294
q 712 893
q 415 894
q 654 745
k 507
q 415 894
q 654 745
q 558 950
k 761
q 654 745
q 558 950
q 904 914
k 92
q 558 950
q 904 914
q 660 816
k 64
q 904 914
q 660 816
q 336 411
k 807
q 660 816
q 336 411
q 596 823
k 676
q 336 411
q 596 823
q 672 838
k 430
q 596 823
q 672 838
q 327 673
k 888
q 672 838
q 327 673
q 119 546
k 733
q 327 673
q 119 546
q 491 982
k 202
q 119 546
q 491 982
q 42 49
k 409
q 491 982
q 42 49
q 958 976
k 578
q 42 49
q 958 976
q 250 644
k 893
q 958 976
q 250 644
q 169 646
k 937
q 250 644
q 169 646
q 680 684
k 968
q 169 646
q 680 684
q 36 641
k 383
q 680 684
q 36 641
q 850 908
k 658
q 36 641
q 850 908
q 249 279
k 432
q 850 908
q 249 279
q 418 461
k 807
q 249 279
q 418 461
q 505 574
k 394
q 418 461
q 505 574
q 426 768
k 589
q 505 574
q 426 768
q 381 445
k 404
q 426 768
q 381 445
q 151 324
k 980
q 381 445
q 151 324
q 877 953
k 161
q 151 324
q 877 953
q 69 554
k 822
q 877 953
q 69 554
q 783 865
k 737
q 69 554
q 783 865
q 0 65
k 798
q 783 865
q 0 65
q 366 749
k 624
q 0 65
q 366 749
q 156 762
k 474
q 366 749
q 156 762
q 158 554
k 87
q 156 762
q 158 554
q 730 865
k 531
q 158 554
q 730 865
q 284 562
k 143
q 730 865
q 284 562
q 5 243
k 326
q 284 562
q 5 243
q 647 700
k 495
q 5 243
q 647 700
q 185 703
k 138
q 647 700
q 185 703
q 847 929
k 735
q 185 703
q 847 929
q 19 939
k 351
q 847 929
q 19 939
q 592 634
k 625
q 19 939
q 592 634
q 721 974
k 38
q 592 634
q 721 974
q 681 890
k 957
q 721 974
q 681 890
q 814 933
k 662
q 681 890
q 814 933
q 87 661
k 687
q 814 933
q 87 661
q 476 555
k 210
q 87 661
q 476 555
q 416 574
k 587
q 476 555
q 416 574
q 778 876
k 334
q 416 574
q 778 876
q 241 779
k 188
q 778 876
q 241 779
q 974 984
k 292
q 241 779
q 974 984
q 515 917
k 721
q 974 984
q 515 917
q 614 686
k 236
q 515 917
q 614 686
q 927 967
k 184
q 614 686
q 927 967
q 696 974
k 217
q 927 967
q 696 974
q 359 610
k 505
q 696 974
q 359 610
q 216 724
k 920
q 359 610
q 216 724
q 417 731
k 393
q 216 724
q 417 731
q 950 981
k 791
q 417 731
q 950 981
q 528 977
k 309
q 950 981
q 528 977
q 475 962
k 983
q 528 977
q 475 962
q 31 229
k 786
q 475 962
q 31 229
q 787 792
k 205
q 31 229
q 787 792
q 794 909
k 185
q 787 792
q 794 909
q 247 570
k 348
q 794 909
q 247 570
q 814 898
k 206
q 247 570
q 814 898
q 88 570
k 787
q 814 898
q 88 570
q 3 367
k 472
q 88 570
q 3 367
q 836 927
k 185
q 3 367
q 836 927
q 311 874
k 903
q 836 927
q 311 874
q 207 843
k 53
q 311 874
q 207 843
q 716 943
k 861
q 207 843
q 716 943
q 860 906
k 178
q 716 943
q 860 906
q 178 638
k 435
q 860 906
q 178 638
q 654 785
k 29
q 178 638
q 654 785
q 607 749
k 504
q 654 785
q 607 749
q 424 828
k 859
q 607 749
q 424 828
q 236 640
k 284
q 424 828
q 236 640
q 969 991
k 983
q 236 640
q 969 991
q 975 983
k 749
q 969 991
q 975 983
q 45 687
k 726
q 975 983
q 45 687
q 476 802
k 429
q 45 687
q 476 802
q 893 896
k 899
q 476 802
q 893 896
q 730 911
k 197
q 893 896
q 730 911
q 489 755
k 856
q 730 911
q 489 755
q 626 653
k 772
q 489 755
q 626 653
q 283 294
k 368
q 626 653
q 283 294
q 903 991
k 556
q 283 294
q 903 991
q 893 956
k 984
q 903 991
q 893 956
q 66 490
k 251
q 893 956
q 66 490
q 692 785
k 639
q 66 490
q 692 785
q 818 970
k 596
q 692 785
q 818 970
q 60 246
k 711
q 818 970
q 60 246
q 823 828
k 176
q 60 246
q 823 828
q 984 997
k 697
q 823 828
q 984 997
q 687 913
k 594
q 984 997
q 687 913
q 145 586
k 760
q 687 913
q 145 586
q 132 295
k 794
q 145 586
q 132 295
q 842 923
k 21
q 132 295
q 842 923
q 721 763
k 823
q 842 923
q 721 763
q 73 208
k 638
q 721 763
q 73 208
q 243 980
k 46
q 73 208
q 243 980
q 437 722
k 759
q 243 980
q 437 722
q 994 994
k 70
q 437 722
q 994 994
q 100 707
k 737
q 994 994
q 100 707
q 521 931
k 84
q 100 707
q 521 931
q 491 868
k 962
q 521 931
q 491 868
q 754 832
k 195
q 491 868
q 754 832
q 667 797
k 473
q 754 832
q 667 797
q 986 990
k 613
q 667 797
q 986 990
q 122 937
k 575
q 986 990
q 122 937
q 778 786
k 451
q 122 937
q 778 786
q 541 616
k 30
q 778 786
q 541 616
q 770 916
k 930
q 541 616
q 770 916
q 422 987
k 498
q 770 916
q 422 987
q 723 780
k 762
q 422 987
q 723 780
q 439 586
k 257
q 723 780
q 439 586
q 392 542
k 575
q 439 586
q 392 542
q 868 918
k 847
q 392 542
q 868 918
q 228 991
k 980
q 868 918
q 228 991
q 61 441
k 833
q 228 991
q 61 441
q 55 295
k 931
q 61 441
q 55 295
q 682 823
k 567
q 55 295
q 682 823
q 878 947
k 790
q 682 823
q 878 947
q 895 902
k 626
q 878 947
q 895 902
q 798 910
k 434
q 895 902
q 798 910
q 897 940
k 608
q 798 910
q 897 940
q 193 207
k 709
q 897 940
q 193 207
q 849 986
k 748
q 193 207
q 849 986
q 586 656
k 418
q 849 986
q 586 656
q 618 687
k 252
q 586 656
q 618 687
q 98 955
k 578
q 618 687
q 98 955
q 537 694
k 824
q 98 955
q 537 694
q 755 950
k 963
q 537 694
q 755 950
q 343 825
k 252
q 755 950
q 343 825
q 732 857
k 448
q 343 825
q 732 857
q 439 769
k 139
q 732 857
q 439 769
q 201 204
k 587
q 439 769
q 201 204
q 299 933
k 9
q 201 204
q 299 933
q 900 931
k 50
q 299 933
q 900 931
q 89 986
k 587
q 900 931
q 89 986
q 893 998
k 648
q 89 986
q 893 998
q 971 979
k 18
q 893 998
q 971 979
q 458 535
k 990
q 971 979
q 458 535
q 147 391
k 927
q 458 535
q 147 391
q 655 703
k 293
q 147 391
q 655 703
q 23 68
k 243
q 655 703
q 23 68
q 638 828
k 951
q 23 68
q 638 828
q 152 451
k 427
q 638 828
q 152 451
q 894 973
k 70
q 152 451
q 894 973
q 431 689
k 746
q 894 973
q 431 689
q 900 947
k 263
q 431 689
q 900 947
q 370 452
k 367
q 900 947
q 370 452
q 600 938
k 697
q 370 452
q 600 938
q 90 1000
k 955
q 600 938
q 90 1000
q 700 749
k 138
q 90 1000
q 700 749
q 257 884
k 405
q 700 749
q 257 884
q 454 463
k 962
q 257 884
q 454 463
q 825 869
k 719
q 454 463
q 825 869
q 351 518
k 420
q 825 869
q 351 518
q 721 926
k 69
q 351 518
q 721 926
q 748 913
k 910
q 721 926
q 748 913
q 448 523
k 377
q 748 913
q 448 523
q 241 362
k 744
q 448 523
q 241 362
q 805 915
k 303
q 241 362
q 805 915
q 802 869
k 956
q 805 915
q 802 869
q 427 908
k 802
q 802 869
q 427 908
q 659 922
k 267
q 427 908
q 659 922
q 657 756
k 229
q 659 922
q 657 756
q 82 194
k 533
q 657 756
q 82 194
q 853 965
k 957
q 82 194
q 853 965
q 340 579
k 471
q 853 965
q 340 579
q 833 885
k 780
q 340 579
q 833 885
q 289 523
k 625
q 833 885
q 289 523
q 180 509
k 342
q 289 523
q 180 509
q 89 143
k 654
q 180 509
q 89 143
q 542 942
k 949
q 89 143
q 542 942
q 706 876
k 77
q 542 942
q 706 876
q 223 583
k 988
q 706 876
q 223 583
q 647 656
k 79
q 223 583
q 647 656
q 311 571
k 981
q 647 656
q 311 571
q 76 353
k 979
q 311 571
q 76 353
q 223 339
k 466
q 76 353
q 223 339
q 858 960
k 342
q 223 339
q 858 960
q 755 817
k 349
q 858 960
q 755 817
q 428 525
k 676
q 755 817
q 428 525
q 186 854
k 50
q 428 525
q 186 854
q 432 571
k 582
q 186 854
q 432 571
q 343 760
k 482
q 432 571
q 343 760
q 757 865
k 801
q 343 760
q 757 865
q 548 875
k 855
q 757 865
q 548 875
q 579 797
k 347
q 548 875
q 579 797
q 238 282
k 881
q 579 797
q 238 282
q 899 954
k 839
q 238 282
q 899 954
q 492 874
k 384
q 899 954
q 492 874
q 162 562
k 83
q 492 874
q 162 562
q 562 968
k 275
q 162 562
q 562 968
q 735 942
k 397
q 562 968
q 735 942
q 46 166
k 61
q 735 942
q 46 166
q 216 339
k 445
q 46 166
q 216 339
q 882 913
k 411
q 216 339
q 882 913
q 103 884
k 460
q 882 913
q 103 884
q 347 664
k 828
q 103 884
q 347 664
q 698 930
k 957
q 347 664
q 698 930
q 772 880
k 225
q 698 930
q 772 880
q 627 790
k 816
q 772 880
q 627 790
q 662 691
k 259
q 627 790
q 662 691
q 615 937
k 479
q 662 691
q 615 937
q 914 979
k 766
q 615 937
q 914 979
q 758 918
k 172
q 914 979
q 758 918
q 480 570
k 43
q 758 918
q 480 570
q 125 389
k 601
q 480 570
q 125 389
q 603 909
k 570
q 125 389
q 603 909
q 909 923
k 419
q 603 909
q 909 923
q 850 942
k 233
q 909 923
q 850 942
q 965 989
k 412
q 850 942
q 965 989
q 342 919
k 189
q 965 989
q 342 919
q 90 737
k 204
q 342 919
q 90 737
q 604 727
k 866
q 90 737
q 604 727
q 648 973
k 529
q 604 727
q 648 973
q 860 924
k 959
q 648 973
q 860 924
q 705 797
k 811
q 860 924
q 705 797
q 159 843
k 897
q 705 797
q 159 843
q 423 792
k 701
q 159 843
q 423 792
q 346 769
k 521
q 423 792
q 346 769
q 285 951
k 672
q 346 769
q 285 951
q 84 411
k 81
q 285 951
q 84 411
q 917 939
k 975
q 84 411
q 917 939
q 509 776
k 501
q 917 939
q 509 776
q 625 650
k 545
q 509 776
q 625 650
q 365 786
k 722
q 625 650
q 365 786
q 933 946
k 262
q 365 786
q 933 946
q 460 544
k 980
q 933 946
q 460 544
q 564 801
k 272
q 460 544
q 564 801
q 469 761
k 951
q 564 801
q 469 761
q 665 862
k 884
q 469 761
q 665 862
q 940 973
k 677
q 665 862
q 940 973
q 461 809
k 26
q 940 973
q 461 809
q 236 989
k 602
q 461 809
q 236 989
q 69 564
k 21
q 236 989
q 69 564
q 808 946
k 562
q 69 564
q 808 946
q 7 431
k 50
q 808 946
q 7 431
q 715 911
k 939
q 7 431
q 715 911
q 798 903
k 45
q 715 911
q 798 903
q 17 254
k 173
q 798 903
q 17 254
q 96 135
k 418
q 17 254
q 96 135
q 827 1000
k 718
q 96 135
q 827 1000
q 449 736
k 33
q 827 1000
q 449 736
q 351 362
k 2
q 449 736
q 351 362
q 534 707
k 729
q 351 362
q 534 707
q 552 785
k 589
q 534 707
q 552 785
q 420 552
k 39
q 552 785
q 420 552
q 309 991
k 287
q 420 552
q 309 991
q 453 780
k 138
q 309 991
q 453 780
q 64 616
k 22
q 453 780
q 64 616
q 124 437
k 614
q 64 616
q 124 437
q 665 785
k 711
q 124 437
q 665 785
q 83 404
k 911
q 665 785
q 83 404
q 136 989
k 61
q 83 404
q 136 989
q 861 951
k 689
q 136 989
q 861 951
q 72 575
k 574
q 861 951
q 72 575
q 441 441
k 76
q 72 575
q 441 441
q 9 673
k 530
q 441 441
q 9 673
q 117 449
k 806
q 9 673
q 117 449
q 829 991
k 653
q 117 449
q 829 991
q 422 750
k 468
q 829 991
q 422 750
q 791 989
k 541
q 422 750
q 791 989
q 953 963
k 264
q 791 989
q 953 963
q 549 688
k 510
q 953 963
q 549 688
q 648 796
k 918
q 549 688
q 648 796
q 852 869
k 675
q 648 796
q 852 869
q 871 916
k 436
q 852 869
q 871 916
q 394 962
k 66
q 871 916
q 394 962
q 154 591
k 452
q 394 962
q 154 591
q 176 381
k 79
q 154 591
q 176 381
q 314 784
k 431
q 176 381
q 314 784
q 217 638
k 602
q 314 784
q 217 638
q 601 860
k 807
q 217 638
q 601 860
q 83 882
k 971
q 601 860
q 83 882
q 766 957
k 483
q 83 882
q 766 957
q 624 816
k 784
q 766 957
q 624 816
q 9 147
k 951
q 624 816
q 9 147
q 449 932
k 689
q 9 147
q 449 932
q 713 843
k 143
q 449 932
q 713 843
q 329 674
k 423
q 713 843
q 329 674
q 665 984
k 502
q 329 674
q 665 984
q 788 926
k 842
q 665 984
q 788 926
q 484 827
k 675
q 788 926
q 484 827
q 263 561
k 140
q 484 827
q 263 561
q 989 995
k 501
q 263 561
q 989 995
q 639 835
k 716
q 989 995
q 639 835
q 941 963
k 569
q 639 835
q 941 963
q 845 946
k 82
q 941 963
q 845 946
q 382 888
k 919
q 845 946
q 382 888
q 918 974
k 775
q 382 888
q 918 974
q 15 681
k 994
q 918 974
q 15 681
q 91 665
k 990
q 15 681
q 91 665
q 825 968
k 855
q 91 665
q 825 968
q 883 908
k 448
q 825 968
q 883 908
q 462 827
k 310
q 883 908
q 462 827
q 520 889
k 732
q 462 827
q 520 889
q 348 402
k 691
q 520 889
q 348 402
q 807 918
k 259
q 348 402
q 807 918
q 787 893
k 301
q 807 918
q 787 893
q 341 581
k 37
q 787 893
q 341 581
q 405 812
k 360
q 341 581
q 405 812
q 316 382
k 303
q 405 812
q 316 382
q 42 273
k 339
q 316 382
q 42 273
q 104 877
k 447
q 42 273
q 104 877
q 324 911
k 889
q 104 877
q 324 911
q 540 713
k 727
q 324 911
q 540 713
q 422 891
k 63
q 540 713
q 422 891
q 825 889
k 453
q 422 891
q 825 889
q 938 938
k 347
q 825 889
q 938 938
q 331 782
k 713
q 938 938
q 331 782
q 933 933
k 152
q 331 782
q 933 933
q 485 726
k 231
q 933 933
q 485 726
q 407 658
k 357
q 485 726
q 407 658
q 588 701
k 940
q 407 658
q 588 701
q 406 818
k 185
q 588 701
q 406 818
q 352 994
k 680
q 406 818
q 352 994
q 561 798
k 682
q 352 994
q 561 798
q 53 542
k 126
q 561 798
q 53 542
q 13 470
k 378
q 53 542
q 13 470
q 729 988
k 265
q 13 470
q 729 988
q 597 722
k 734
q 729 988
q 597 722
q 387 923
k 992
q 597 722
q 387 923
q 993 998
k 870
q 387 923
q 993 998
q 436 577
k 483
q 993 998
q 436 577
q 948 990
k 310
q 436 577
q 948 990
q 792 970
k 719
q 948 990
q 792 970
q 166 405
k 275
q 792 970
q 166 405
q 263 823
k 702
q 166 405
q 263 823
q 642 984
k 128
q 263 823
q 642 984
q 440 599
k 37
q 642 984
q 440 599
q 980 993
k 858
q 440 599
q 980 993
q 710 720
k 52
q 980 993
q 710 720
q 358 881
k 729
q 710 720
q 358 881
q 20 661
k 293
q 358 881
q 20 661
q 82 689
k 464
q 20 661
q 82 689
q 242 795
k 703
q 82 689
q 242 795
q 750 779
k 208
q 242 795
q 750 779
q 717 978
k 504
q 750 779
q 717 978
q 956 1000
k 764
q 717 978
q 956 1000
q 169 960
k 216
q 956 1000
q 169 960
q 48 346
k 768
q 169 960
q 48 346
q 362 439
k 468
q 48 346
q 362 439
q 345 784
k 236
q 362 439
q 345 784
q 693 977
k 715
q 345 784
q 693 977
q 240 381
k 101
q 693 977
q 240 381
q 179 732
k 584
q 240 381
q 179 732
q 478 891
k 989
q 179 732
q 478 891
q 939 963
k 574
q 478 891
q 939 963
q 362 943
k 650
q 939 963
q 362 943
q 565 842
k 189
q 362 943
q 565 842
q 674 841
k 171
q 565 842
q 674 841
q 387 610
k 739
q 674 841
q 387 610
q 434 568
k 959
q 387 610
q 434 568
q 158 770
k 544
q 434 568
q 158 770
q 545 880
k 791
q 158 770
q 545 880
q 959 972
k 112
q 545 880
q 959 972
q 784 970
k 877
q 959 972
q 784 970
q 933 969
k 906
q 784 970
q 933 969
q 925 961
k 591
q 933 969
q 925 961
q 134 431
k 23
q 925 961
q 134 431
q 601 646
k 769
q 134 431
q 601 646
q 285 491
k 921
q 601 646
q 285 491
q 311 684
k 210
q 285 491
q 311 684
q 39 437
k 779
q 311 684
q 39 437
q 831 955
k 39
q 39 437
q 831 955
q 10 621
k 466
q 831 955
q 10 621
q 508 585
k 821
q 10 621
q 508 585
q 311 614
k 259
q 508 585
q 311 614
q 633 698
k 542
q 311 614
q 633 698
q 544 783
k 46
q 633 698
q 544 783
q 877 924
k 375
q 544 783
q 877 924
q 508 900
k 188
q 877 924
q 508 900
q 288 847
k 130
q 508 900
q 288 847
q 54 379
k 899
q 288 847
q 54 379
q 755 966
k 91
q 54 379
q 755 966
q 502 502
k 508
q 755 966
q 502 502
q 370 930
k 317
q 502 502
q 370 930
q 837 855
k 523
q 370 930
q 837 855
q 415 697
k 72
q 837 855
q 415 697
q 55 524
k 503
q 415 697
q 55 524
q 760 864
k 115
q 55 524
q 760 864
q 728 797
k 745
q 760 864
q 728 797
q 120 749
k 877
q 728 797
q 120 749
q 311 561
k 602
q 120 749
q 311 561
q 861 946
k 806
q 311 561
q 861 946
q 206 993
k 734
q 861 946
q 206 993
q 265 463
k 900
q 206 993
q 265 463
q 797 856
k 133
q 265 463
q 797 856
q 560 817
k 948
q 797 856
q 560 817
q 217 223
k 902
q 560 817
q 217 223
q 100 678
k 305
q 217 223
q 100 678
q 963 999
k 846
q 100 678
q 963 999
q 951 981
k 638
q 963 999
q 951 981
q 174 466
k 846
q 951 981
q 174 466
q 661 846
k 946
q 174 466
q 661 846
q 824 895
k 501
q 661 846
q 824 895
q 828 942
k 673
q 824 895
q 828 942
q 358 718
k 497
q 828 942
q 358 718
q 869 983
k 655
q 358 718
q 869 983
q 456 890
k 562
q 869 983
q 456 890
q 520 695
k 876
q 456 890
q 520 695
q 835 983
k 903
q 520 695
q 835 983
q 96 660
k 655
q 835 983
q 96 660
q 883 999
k 189
q 96 660
q 883 999
q 781 945
k 917
q 883 999
q 781 945
q 305 473
k 170
q 781 945
q 305 473
q 861 869
k 332
q 305 473
q 861 869
q 589 862
k 799
q 861 869
q 589 862
q 350 923
k 442
q 589 862
q 350 923
q 207 718
k 558
q 350 923
q 207 718
q 141 888
k 527
q 207 718
q 141 888
q 969 985
k 870
q 141 888
q 969 985
q 721 830
k 75
q 969 985
q 721 830
q 175 533
k 699
q 721 830
q 175 533
q 174 756
k 685
q 175 533
q 174 756
q 382 515
k 528
q 174 756
q 382 515
q 846 962
k 223
q 382 515
q 846 962
q 12 467
k 683
q 846 962
q 12 467
q 22 386
k 525
q 12 467
q 22 386
q 170 625
k 590
q 22 386
q 170 625
q 513 696
k 216
q 170 625
q 513 696
q 326 770
k 560
q 513 696
q 326 770
q 7 892
k 919
q 326 770
q 7 892
q 394 779
k 311
q 7 892
q 394 779
q 12 121
k 561
q 394 779
q 12 121
q 481 486
k 953
q 12 121
q 481 486
q 443 771
k 933
q 481 486
q 443 771
q 617 755
k 836
q 443 771
q 617 755
q 584 994
k 185
q 617 755
q 584 994
q 156 761
k 376
q 584 994
q 156 761
q 65 448
k 774
q 156 761
q 65 448
q 459 756
k 150
q 65 448
q 459 756
q 494 929
k 557
q 459 756
q 494 929
q 879 896
k 241
q 494 929
q 879 896
q 779 797
k 820
q 879 896
q 779 797
q 127 395
k 290
q 779 797
q 127 395
q 608 893
k 660
q 127 395
q 608 893
q 683 709
k 44
q 608 893
q 683 709
q 426 946
k 471
q 683 709
q 426 946
q 569 768
k 835
q 426 946
q 569 768
q 638 823
k 479
q 569 768
q 638 823
q 553 847
k 622
q 638 823
q 553 847
q 909 943
k 43
q 553 847
q 909 943
q 714 983
k 911
q 909 943
q 714 983
q 121 725
k 131
q 714 983
q 121 725
q 810 916
k 321
q 121 725
q 810 916
q 580 765
k 594
q 810 916
q 580 765
q 809 965
k 400
q 580 765
q 809 965
q 391 755
k 201
q 809 965
q 391 755
q 311 821
k 51
q 391 755
q 311 821
q 486 747
k 430
q 311 821
q 486 747
q 375 662
k 62
q 486 747
q 375 662
q 128 618
k 216
q 375 662
q 128 618
q 865 984
k 855
q 128 618
q 865 984
q 16 542
k 906
q 865 984
q 16 542
q 550 554
k 334
q 16 542
q 550 554
q 126 351
k 686
q 550 554
q 126 351
q 18 246
k 679
q 126 351
q 18 246
q 788 856
k 397
q 18 246
q 788 856
q 194 858
k 866
q 788 856
q 194 858
q 606 987
k 2
q 194 858
q 606 987
q 408 999
k 382
q 606 987
q 408 999
q 666 987
k 716
q 408 999
q 666 987
q 378 487
k 934
q 666 987
q 378 487
q 184 326
k 367
q 378 487
q 184 326
q 345 802
k 256
q 184 326
q 345 802
q 880 934
k 298
q 345 802
q 880 934
q 189 797
k 406
q 880 934
q 189 797
q 667 981
k 397
q 189 797
q 667 981
q 549 987
k 124
q 667 981
q 549 987
q 710 757
k 581
q 549 987
q 710 757
q 345 801
k 381
q 710 757
q 345 801
q 518 781
k 861
q 345 801
q 518 781
q 343 959
k 679
q 518 781
q 343 959
q 911 933
k 977
q 343 959
q 911 933
q 528 655
k 598
q 911 933
q 528 655
q 528 919
k 491
q 528 655
q 528 919
q 306 846
k 745
q 528 919
q 306 846
q 69 295
k 731
q 306 846
q 69 295
q 965 985
k 874
q 69 295
q 965 985
q 573 752
k 670
q 965 985
q 573 752
q 57 217
k 387
q 573 752
q 57 217
q 111 715
k 875
q 57 217
q 111 715
q 900 983
k 236
q 111 715
q 900 983
q 13 182
k 916
q 900 983
q 13 182
q 883 885
k 721
q 13 182
q 883 885
q 50 476
k 664
q 883 885
q 50 476
q 791 860
k 208
q 50 476
q 791 860
q 324 599
k 292
q 791 860
q 324 599
q 624 641
k 469
q 324 599
q 624 641
q 746 788
k 342
q 624 641
q 746 788
q 220 239
k 150
q 746 788
q 220 239
q 798 976
k 99
q 220 239
q 798 976
q 906 934
k 623
q 798 976
q 906 934
q 403 875
k 182
q 906 934
q 403 875
q 737 952
k 742
q 403 875
q 737 952
q 579 916
k 274
q 737 952
q 579 916
q 472 787
k 297
q 579 916
q 472 787
q 812 982
k 943
q 472 787
q 812 982
q 862 1000
k 589
q 812 982
q 862 1000
q 763 884
k 571
q 862 1000
q 763 884
q 77 512
k 813
q 763 884
q 77 512
q 35 716
k 196
q 77 512
q 35 716
q 914 916
k 276
q 35 716
q 914 916
q 384 402
k 744
q 914 916
q 384 402
q 495 821
k 528
q 384 402
q 495 821
q 835 868
k 60
q 495 821
q 835 868
q 378 586
k 787
q 835 868
q 378 586
q 742 811
k 435
q 378 586
q 742 811
q 102 798
k 456
q 742 811
q 102 798
q 315 494
k 363
q 102 798
q 315 494
q 77 880
k 573
q 315 494
q 77 880
q 853 993
k 850
q 77 880
q 853 993
q 658 968
k 894
q 853 993
q 658 968
q 550 697
k 563
q 658 968
q 550 697
q 277 402
k 949
q 550 697
q 277 402
q 654 911
k 104
q 277 402
q 654 911
q 990 994
k 950
q 654 911
q 990 994
q 681 992
k 989
q 990 994
q 681 992
q 689 774
k 0
q 681 992
q 689 774
q 328 356
k 771
q 689 774
q 328 356
q 144 592
k 458
q 328 356
q 144 592
q 347 352
k 321
q 144 592
q 347 352
q 891 921
k 879
q 347 352
q 891 921
q 394 842
k 81
q 891 921
q 394 842
q 745 909
k 546
q 394 842
q 745 909
q 756 783
k 898
q 745 909
q 756 783
q 597 993
k 232
q 756 783
q 597 993
q 405 600
k 393
q 597 993
q 405 600
q 119 866
k 154
q 405 600
q 119 866
q 116 414
k 101
q 119 866
q 116 414
q 881 893
k 423
q 116 414
q 881 893
q 141 540
k 790
q 881 893
q 141 540
q 10 811
k 604
q 141 540
q 10 811
q 518 569
k 38
q 10 811
q 518 569
q 261 958
k 422
q 518 569
q 261 958
q 331 581
k 465
q 261 958
q 331 581
q 580 584
k 331
q 331 581
q 580 584
q 834 976
k 215
q 580 584
q 834 976
q 904 955
k 785
q 834 976
q 904 955
q 221 300
k 14
q 904 955
q 221 300
q 715 878
k 318
q 221 300
q 715 878
q 500 669
k 750
q 715 878
q 500 669
q 91 442
k 573
q 500 669
q 91 442
q 376 514
k 621
q 91 442
q 376 514
q 604 756
k 520
q 376 514
q 604 756
q 152 355
k 36
q 604 756
q 152 355
q 950 988
k 528
q 152 355
q 950 988
q 525 715
k 573
q 950 988
q 525 715
q 911 973
k 340
q 525 715
q 911 973
q 977 986
k 882
q 911 973
q 977 986
q 255 515
k 201
q 977 986
q 255 515
q 324 488
k 357
q 255 515
q 324 488
q 56 568
k 873
q 324 488
q 56 568
q 989 993
k 105
q 56 568
q 989 993
q 668 738
k 417
q 989 993
q 668 738
q 238 433
k 859
q 668 738
q 238 433
q 949 964
k 42
q 238 433
q 949 964
q 724 999
k 430
q 949 964
q 724 999
q 730 962
k 524
q 724 999
q 730 962
q 197 921
k 298
q 730 962
q 197 921
q 905 929
k 877
q 197 921
q 905 929
q 568 975
k 669
q 905 929
q 568 975
q 115 635
k 166
q 568 975
q 115 635
q 67 563
k 925
q 115 635
q 67 563
q 677 912
k 134
q 67 563
q 677 912
q 457 509
k 81
q 677 912
q 457 509
q 644 977
k 210
q 457 509
q 644 977
q 372 792
k 556
q 644 977
q 372 792
q 288 428
k 363
q 372 792
q 288 428
q 267 828
k 430
q 288 428
q 267 828
q 387 982
k 745
q 267 828
q 387 982
q 153 401
k 149
q 387 982
q 153 401
q 410 505
k 145
q 153 401
q 410 505
q 338 503
k 174
q 410 505
q 338 503
q 534 760
k 655
q 338 503
q 534 760
q 89 94
k 714
q 534 760
q 89 94
q 981 986
k 34
q 89 94
q 981 986
q 374 939
k 752
q 981 986
q 374 939
q 292 456
k 114
q 374 939
q 292 456
q 759 915
k 729
q 292 456
q 759 915
q 826 992
k 952
q 759 915
q 826 992
q 933 947
k 93
q 826 992
q 933 947
q 454 489
k 290
q 933 947
q 454 489
q 373 373
k 510
q 454 489
q 373 373
q 739 762
k 968
q 373 373
q 739 762
q 146 447
k 772
q 739 762
q 146 447
q 763 789
k 459
q 146 447
q 763 789
q 947 980
k 895
q 763 789
q 947 980
q 859 968
k 162
q 947 980
q 859 968
q 384 921
k 627
q 859 968
q 384 921
q 696 877
k 220
q 384 921
q 696 877
q 345 540
k 258
q 696 877
q 345 540
q 886 961
k 71
q 345 540
q 886 961
q 537 694
k 351
q 886 961
q 537 694
q 508 580
k 871
q 537 694
q 508 580
q 983 998
k 711
q 508 580
q 983 998
q 524 670
k 859
q 983 998
q 524 670
q 859 894
k 551
q 524 670
q 859 894
q 569 726
k 333
q 859 894
q 569 726
q 991 997
k 547
q 569 726
q 991 997
q 978 982
k 793
q 991 997
q 978 982
q 809 879
k 512
q 978 982
q 809 879
q 726 911
k 556
q 809 879
q 726 911
q 472 601
k 734
q 726 911
q 472 601
q 766 819
k 892
q 472 601
q 766 819
q 669 672
