k 3590
q 3534 3552
q 3663 3673
k 911
q 3534 3552
q 3663 3673
q 1762 2313
k 1966
q 3663 3673
q 1762 2313
q 2209 3836
k 3221
q 1762 2313
q 2209 3836
q 1622 1676
k 3824
q 2209 3836
q 1622 1676
q 675 3421
k 3746
q 1622 1676
q 675 3421
q 1814 2242
k 3460
q 675 3421
q 1814 2242
q 3103 3848
k 1052
q 1814 2242
q 3103 3848
q 3235 3383
k 2320
q 3103 3848
q 3235 3383
q 463 3853
k 2743
q 3235 3383
q 463 3853
q 184 216
k 3033
q 463 3853
q 184 216
q 433 3408
k 103
q 184 216
q 433 3408
q 2210 2618
k 2298
q 433 3408
q 2210 2618
q 1440 3431
k 862
q 2210 2618
q 1440 3431
q 3841 3907
k 2318
q 1440 3431
q 3841 3907
q 983 2733
k 1401
q 3841 3907
q 983 2733
q 2545 2941
k 1485
q 983 2733
q 2545 2941
q 675 2790
k 2859
q 2545 2941
q 675 2790
q 3043 3099
k 2534
q 675 2790
q 3043 3099
q 951 3044
k 3286
q 3043 3099
q 951 3044
q 1850 2875
k 27
q 951 3044
q 1850 2875
q 1390 2272
k 3612
q 1850 2875
q 1390 2272
q 2126 2587
k 2721
q 1390 2272
q 2126 2587
q 1013 2430
k 3855
q 2126 2587
q 1013 2430
q 223 3434
k 1959
q 1013 2430
q 223 3434
q 1088 3450
k 408
q 223 3434
q 1088 3450
q 2864 3809
k 1798
q 1088 3450
q 2864 3809
q 3813 3903
k 684
q 2864 3809
q 3813 3903
q 3758 3865
k 896
q 3813 3903
q 3758 3865
q 2503 3079
k 2379
q 3758 3865
q 2503 3079
q 2807 3734
k 2474
q 2503 3079
q 2807 3734
q 3381 3803
k 1333
q 2807 3734
q 3381 3803
q 2134 3086
k 3322
q 3381 3803
q 2134 3086
q 1825 2999
k 2364
q 2134 3086
q 1825 2999
q 2554 3792
k 2945
q 1825 2999
q 2554 3792
q 99 2924
k 3880
q 2554 3792
q 99 2924
q 500 3131
k 1161
q 99 2924
q 500 3131
q 868 2671
k 2373
q 500 3131
q 868 2671
q 1435 2491
k 2618
q 868 2671
q 1435 2491
q 1364 1917
k 436
q 1435 2491
q 1364 1917
q 3083 3122
k 1751
q 1364 1917
q 3083 3122
q 2816 2886
k 1644
q 3083 3122
q 2816 2886
q 466 3514
k 1716
q 2816 2886
q 466 3514
q 1368 3408
k 2557
q 466 3514
q 1368 3408
q 1459 1503
k 602
q 1368 3408
q 1459 1503
q 3004 3223
k 3581
q 1459 1503
q 3004 3223
q 1643 1862
k 950
q 3004 3223
q 1643 1862
q 3384 3835
k 2441
q 1643 1862
q 3384 3835
q 106 3990
k 1261
q 3384 3835
q 106 3990
q 100 1148
k 583
q 106 3990
q 100 1148
q 3270 3645
k 3049
q 100 1148
q 3270 3645
q 1223 2510
k 3727
q 3270 3645
q 1223 2510
q 63 239
k 1774
q 1223 2510
q 63 239
q 3045 3425
k 3407
q 63 239
q 3045 3425
q 2215 3872
k 3650
q 3045 3425
q 2215 3872
q 2912 3551
k 1509
q 2215 3872
q 2912 3551
q 3060 3588
k 3921
q 2912 3551
q 3060 3588
q 906 3935
k 3043
q 3060 3588
q 906 3935
q 2007 2649
k 1703
q 906 3935
q 2007 2649
q 2120 3575
k 160
q 2007 2649
q 2120 3575
q 3448 3871
k 1654
q 2120 3575
q 3448 3871
q 3700 3715
k 1864
q 3448 3871
q 3700 3715
q 1666 3893
k 426
q 3700 3715
q 1666 3893
q 2349 3142
k 1543
q 1666 3893
q 2349 3142
q 2834 3261
k 3532
q 2349 3142
q 2834 3261
q 199 2220
k 2904
q 2834 3261
q 199 2220
q 3326 3571
k 2649
q 199 2220
q 3326 3571
q 1197 2348
k 3625
q 3326 3571
q 1197 2348
q 1824 2436
k 3381
q 1197 2348
q 1824 2436
q 443 2303
k 523
q 1824 2436
q 443 2303
q 1526 1729
k 3867
q 443 2303
q 1526 1729
q 2937 3532
k 418
q 1526 1729
q 2937 3532
q 917 3833
k 1776
q 2937 3532
q 917 3833
q 233 846
k 1263
q 917 3833
q 233 846
q 1060 1851
k 1557
q 233 846
q 1060 1851
q 1590 1813
k 326
q 1060 1851
q 1590 1813
q 1650 2477
k 3666
q 1590 1813
q 1650 2477
q 203 3334
k 920
q 1650 2477
q 203 3334
q 309 3393
k 2605
q 203 3334
q 309 3393
q 3068 3423
k 342
q 309 3393
q 3068 3423
q 2877 3327
k 2634
q 3068 3423
q 2877 3327
q 830 1304
k 2595
q 2877 3327
q 830 1304
q 2572 3724
k 277
q 830 1304
q 2572 3724
q 342 343
k 3590
q 2572 3724
q 342 343
q 825 2875
k 1035
q 342 343
q 825 2875
q 278 1281
k 3078
q 825 2875
q 278 1281
q 1680 2307
k 2944
q 278 1281
q 1680 2307
q 248 2885
k 1782
q 1680 2307
q 248 2885
q 3169 3318
k 1136
q 248 2885
q 3169 3318
q 3460 3477
k 2952
q 3169 3318
q 3460 3477
q 2860 3085
k 2128
q 3460 3477
q 2860 3085
q 2087 3885
k 1120
q 2860 3085
q 2087 3885
q 2194 3125
k 3003
q 2087 3885
q 2194 3125
q 3282 3371
k 2177
q 2194 3125
q 3282 3371
q 1611 3849
k 3352
q 3282 3371
q 1611 3849
q 3708 3976
k 1402
q 1611 3849
q 3708 3976
q 1655 2894
k 1823
q 3708 3976
q 1655 2894
q 1076 3003
k 2965
q 1655 2894
q 1076 3003
q 2861 3091
k 3670
q 1076 3003
q 2861 3091
q 2408 2438
k 556
q 2861 3091
q 2408 2438
q 2738 3145
k 1066
q 2408 2438
q 2738 3145
q 1120 1877
k 2808
q 2738 3145
q 1120 1877
q 1539 2430
k 2894
q 1120 1877
q 1539 2430
q 629 1812
k 3580
q 1539 2430
q 629 1812
q 2305 2880
k 3568
q 629 1812
q 2305 2880
q 15 1128
k 1208
q 2305 2880
q 15 1128
q 766 2364
k 1478
q 15 1128
q 766 2364
q 3275 3712
k 2508
q 766 2364
q 3275 3712
q 2623 2895
k 1483
q 3275 3712
q 2623 2895
q 2632 3152
k 2502
q 2623 2895
q 2632 3152
q 1937 2756
k 3515
q 2632 3152
q 1937 2756
q 2706 3514
k 1045
q 1937 2756
q 2706 3514
q 1687 2902
k 1858
q 2706 3514
q 1687 2902
q 3055 3060
k 463
q 1687 2902
q 3055 3060
q 2302 3957
k 1696
q 3055 3060
q 2302 3957
q 1124 1311
k 843
q 2302 3957
q 1124 1311
q 1846 2853
k 945
q 1124 1311
q 1846 2853
q 367 1195
k 1213
q 1846 2853
q 367 1195
q 296 3278
k 1767
q 367 1195
q 296 3278
q 3954 3957
k 534
q 296 3278
q 3954 3957
q 489 2198
k 1554
q 3954 3957
q 489 2198
q 2462 3506
k 1682
q 489 2198
q 2462 3506
q 2916 3609
k 3066
q 2462 3506
q 2916 3609
q 3213 3612
k 406
q 2916 3609
q 3213 3612
q 1516 2752
k 2716
q 3213 3612
q 1516 2752
q 816 1453
k 2349
q 1516 2752
q 816 1453
q 903 2225
k 2025
q 816 1453
q 903 2225
q 1062 1588
k 3931
q 903 2225
q 1062 1588
q 1725 2039
k 1660
q 1062 1588
q 1725 2039
q 755 3195
k 2862
q 1725 2039
q 755 3195
q 1853 3580
k 1000
q 755 3195
q 1853 3580
q 3320 3728
k 637
q 1853 3580
q 3320 3728
q 3553 3604
k 1459
q 3320 3728
q 3553 3604
q 2829 3816
k 54
q 3553 3604
q 2829 3816
q 1890 3096
k 3613
q 2829 3816
q 1890 3096
q 1040 3039
k 2845
q 1890 3096
q 1040 3039
q 1835 2480
k 351
q 1040 3039
q 1835 2480
q 1228 3517
k 2125
q 1835 2480
q 1228 3517
q 3650 3848
k 3029
q 1228 3517
q 3650 3848
q 935 3797
k 1501
q 3650 3848
q 935 3797
q 3761 3813
k 2412
q 935 3797
q 3761 3813
q 552 3297
k 3298
q 3761 3813
q 552 3297
q 3498 4000
k 2087
q 552 3297
q 3498 4000
q 1980 2274
k 1771
q 3498 4000
q 1980 2274
q 3304 3749
k 639
q 1980 2274
q 3304 3749
q 3221 3512
k 1855
q 3304 3749
q 3221 3512
q 1125 2413
k 3402
q 3221 3512
q 1125 2413
q 577 906
k 2860
q 1125 2413
q 577 906
q 1409 1443
k 1359
q 577 906
q 1409 1443
q 3265 3373
k 833
q 1409 1443
q 3265 3373
q 501 2509
k 3416
q 3265 3373
q 501 2509
q 1560 3024
k 3184
q 501 2509
q 1560 3024
q 1818 2250
k 1794
q 1560 3024
q 1818 2250
q 2755 3774
k 1410
q 1818 2250
q 2755 3774
q 1472 1497
k 3557
q 2755 3774
q 1472 1497
q 2419 2764
k 2078
q 1472 1497
q 2419 2764
q 67 2858
k 2584
q 2419 2764
q 67 2858
q 65 560
k 3167
q 67 2858
q 65 560
q 3373 3656
k 3779
q 65 560
q 3373 3656
q 1701 3509
k 1101
q 3373 3656
q 1701 3509
q 3656 3666
k 1440
q 1701 3509
q 3656 3666
q 2408 3141
k 2173
q 3656 3666
q 2408 3141
q 2048 3033
k 1885
q 2408 3141
q 2048 3033
q 3438 3473
k 2966
q 2048 3033
q 3438 3473
q 3768 3943
k 1937
q 3438 3473
q 3768 3943
q 3225 3602
k 1710
q 3768 3943
q 3225 3602
q 563 3067
k 2490
q 3225 3602
q 563 3067
q 468 1685
k 3798
q 563 3067
q 468 1685
q 2763 3334
k 1149
q 468 1685
q 2763 3334
q 274 3646
k 1029
q 2763 3334
q 274 3646
q 2719 3357
k 2526
q 274 3646
q 2719 3357
q 1410 3792
k 2959
q 2719 3357
q 1410 3792
q 565 1338
k 3714
q 1410 3792
q 565 1338
q 3857 3867
k 476
q 565 1338
q 3857 3867
q 3288 3967
k 2502
q 3857 3867
q 3288 3967
q 1457 3191
k 2345
q 3288 3967
q 1457 3191
q 989 1076
k 1070
q 1457 3191
q 989 1076
q 2792 3169
k 1399
q 989 1076
q 2792 3169
q 1660 3795
k 364
q 2792 3169
q 1660 3795
q 1908 3311
k 1771
q 1660 3795
q 1908 3311
q 3639 3850
k 2305
q 1908 3311
q 3639 3850
q 2407 3735
k 2804
q 3639 3850
q 2407 3735
q 2211 3410
k 533
q 2407 3735
q 2211 3410
q 3068 3854
k 509
q 2211 3410
q 3068 3854
q 2101 3665
k 2838
q 3068 3854
q 2101 3665
q 2466 2690
k 2534
q 2101 3665
q 2466 2690
q 1036 1528
k 433
q 2466 2690
q 1036 1528
q 3765 3846
k 1910
q 1036 1528
q 3765 3846
q 1449 3933
k 21
q 3765 3846
q 1449 3933
q 3304 3543
k 2308
q 1449 3933
q 3304 3543
q 3304 3625
k 1318
q 3304 3543
q 3304 3625
q 3357 3464
k 3536
q 3304 3625
q 3357 3464
q 3333 3928
k 1059
q 3357 3464
q 3333 3928
q 2652 3180
k 2025
q 3333 3928
q 2652 3180
q 2461 3270
k 1463
q 2652 3180
q 2461 3270
q 2852 3478
k 3666
q 2461 3270
q 2852 3478
q 3470 3922
k 68
q 2852 3478
q 3470 3922
q 2269 3278
k 1767
q 3470 3922
q 2269 3278
q 502 2357
k 1064
q 2269 3278
q 502 2357
q 2023 3412
k 2834
q 502 2357
q 2023 3412
q 2749 3454
k 982
q 2023 3412
q 2749 3454
q 1837 3048
k 3101
q 2749 3454
q 1837 3048
q 21 2594
k 344
q 1837 3048
q 21 2594
q 965 973
k 2524
q 21 2594
q 965 973
q 232 2978
k 2048
q 965 973
q 232 2978
q 3236 3409
k 480
q 232 2978
q 3236 3409
q 3725 3832
k 3775
q 3236 3409
q 3725 3832
q 3178 3539
k 2909
q 3725 3832
q 3178 3539
q 2000 2857
k 893
q 3178 3539
q 2000 2857
q 2534 3257
k 309
q 2000 2857
q 2534 3257
q 3380 3651
k 2682
q 2534 3257
q 3380 3651
q 2794 3109
k 1614
q 3380 3651
q 2794 3109
q 1055 1106
k 2996
q 2794 3109
q 1055 1106
q 2115 3754
k 617
q 1055 1106
q 2115 3754
q 2502 3902
k 3393
q 2115 3754
q 2502 3902
q 2855 3332
k 3395
q 2502 3902
q 2855 3332
q 3629 3852
k 1682
q 2855 3332
q 3629 3852
q 3292 3870
k 2120
q 3629 3852
q 3292 3870
q 1073 3295
k 1838
q 3292 3870
q 1073 3295
q 2998 3791
k 3277
q 1073 3295
q 2998 3791
q 317 709
k 2238
q 2998 3791
q 317 709
q 763 2939
k 1707
q 317 709
q 763 2939
q 3378 3913
k 2232
q 763 2939
q 3378 3913
q 3155 3324
k 3817
q 3378 3913
q 3155 3324
q 602 3929
k 3865
q 3155 3324
q 602 3929
q 3786 3793
k 2548
q 602 3929
q 3786 3793
q 1165 3198
k 3652
q 3786 3793
q 1165 3198
q 1894 1938
k 3400
q 1165 3198
q 1894 1938
q 3819 3903
k 956
q 1894 1938
q 3819 3903
q 555 3622
k 1597
q 3819 3903
q 555 3622
q 2742 2899
k 1377
q 555 3622
q 2742 2899
q 260 955
k 1520
q 2742 2899
q 260 955
q 1848 3254
k 883
q 260 955
q 1848 3254
q 2514 3409
k 923
q 1848 3254
q 2514 3409
q 3442 3568
k 2169
q 2514 3409
q 3442 3568
q 3450 3674
k 3726
q 3442 3568
q 3450 3674
q 3410 3455
k 754
q 3450 3674
q 3410 3455
q 2171 3100
k 1626
q 3410 3455
q 2171 3100
q 1919 3653
k 1085
q 2171 3100
q 1919 3653
q 1528 2005
k 3323
q 1919 3653
q 1528 2005
q 2673 3218
k 3017
q 1528 2005
q 2673 3218
q 432 964
k 3383
q 2673 3218
q 432 964
q 3240 3534
k 885
q 432 964
q 3240 3534
q 2565 3698
k 2997
q 3240 3534
q 2565 3698
q 3495 3952
k 1445
q 2565 3698
q 3495 3952
q 2249 2616
k 2485
q 3495 3952
q 2249 2616
q 3158 3198
k 1714
q 2249 2616
q 3158 3198
q 108 2450
k 2568
q 3158 3198
q 108 2450
q 348 2285
k 900
q 108 2450
q 348 2285
q 1040 3600
k 506
q 348 2285
q 1040 3600
q 464 3518
k 1144
q 1040 3600
q 464 3518
q 105 3896
k 2741
q 464 3518
q 105 3896
q 3000 3450
k 1587
q 105 3896
q 3000 3450
q 247 2814
k 1689
q 3000 3450
q 247 2814
q 2087 2973
k 1983
q 247 2814
q 2087 2973
q 2939 3347
k 2678
q 2087 2973
q 2939 3347
q 3237 3257
k 2119
q 2939 3347
q 3237 3257
q 1486 3885
k 3339
q 3237 3257
q 1486 3885
q 3497 3630
k 234
q 1486 3885
q 3497 3630
q 1547 3019
k 2550
q 3497 3630
q 1547 3019
q 3033 3286
k 3589
q 1547 3019
q 3033 3286
q 98 843
k 3648
q 3033 3286
q 98 843
q 1290 2548
k 1251
q 98 843
q 1290 2548
q 3088 3187
k 2031
q 1290 2548
q 3088 3187
q 2137 2861
k 1153
q 3088 3187
q 2137 2861
q 2221 3039
k 2586
q 2137 2861
q 2221 3039
q 1062 3660
k 3046
q 2221 3039
q 1062 3660
q 2739 2818
k 148
q 1062 3660
q 2739 2818
q 3054 3533
k 2107
q 2739 2818
q 3054 3533
q 3366 3540
k 968
q 3054 3533
q 3366 3540
q 2090 2753
k 1034
q 3366 3540
q 2090 2753
q 836 1489
k 2652
q 2090 2753
q 836 1489
q 1348 3486
k 92
q 836 1489
q 1348 3486
q 1186 2514
k 702
q 1348 3486
q 1186 2514
q 553 2811
k 1159
q 1186 2514
q 553 2811
q 2707 3849
k 2552
q 553 2811
q 2707 3849
q 1156 3166
k 493
q 2707 3849
q 1156 3166
q 1386 1713
k 1465
q 1156 3166
q 1386 1713
q 3742 3761
k 3761
q 1386 1713
q 3742 3761
q 2981 3834
k 3398
q 3742 3761
q 2981 3834
q 945 1967
k 26
q 2981 3834
q 945 1967
q 3652 3790
k 2016
q 945 1967
q 3652 3790
q 2677 3369
k 439
q 3652 3790
q 2677 3369
q 1069 2453
k 407
q 2677 3369
q 1069 2453
q 2152 3451
k 1941
q 1069 2453
q 2152 3451
q 1000 2342
k 846
q 2152 3451
q 1000 2342
q 1961 2046
k 913
q 1000 2342
q 1961 2046
q 3811 3930
k 3836
q 1961 2046
q 3811 3930
q 3524 3857
k 2247
q 3811 3930
q 3524 3857
q 1239 3329
k 3858
q 3524 3857
q 1239 3329
q 3748 3750
k 2348
q 1239 3329
q 3748 3750
q 3945 3996
k 3527
q 3748 3750
q 3945 3996
q 609 2463
k 1577
q 3945 3996
q 609 2463
q 1899 2900
k 1381
q 609 2463
q 1899 2900
q 902 2818
k 3438
q 1899 2900
q 902 2818
q 2706 3359
k 2044
q 902 2818
q 2706 3359
q 1633 2205
k 1691
q 2706 3359
q 1633 2205
q 1634 1737
k 2554
q 1633 2205
q 1634 1737
q 3042 3627
k 1132
q 1634 1737
q 3042 3627
q 1266 2982
k 57
q 3042 3627
q 1266 2982
q 652 1547
k 3469
q 1266 2982
q 652 1547
q 1285 1725
k 3682
q 652 1547
q 1285 1725
q 1194 3537
k 2246
q 1285 1725
q 1194 3537
q 1029 2573
k 1168
q 1194 3537
q 1029 2573
q 3881 4000
k 1812
q 1029 2573
q 3881 4000
q 2086 2635
k 20
q 3881 4000
q 2086 2635
q 1208 2739
k 3558
q 2086 2635
q 1208 2739
q 842 1894
k 362
q 1208 2739
q 842 1894
q 1275 1920
k 3439
q 842 1894
q 1275 1920
q 3654 3706
k 3050
q 1275 1920
q 3654 3706
q 1252 1499
k 3370
q 3654 3706
q 1252 1499
q 380 993
k 3201
q 1252 1499
q 380 993
q 953 2203
k 5
q 380 993
q 953 2203
q 3154 3749
k 3154
q 953 2203
q 3154 3749
q 3841 3980
k 1675
q 3154 3749
q 3841 3980
q 146 3567
k 1404
q 3841 3980
q 146 3567
q 3136 3410
k 1721
q 146 3567
q 3136 3410
q 2699 3393
k 590
q 3136 3410
q 2699 3393
q 990 1530
k 1100
q 2699 3393
q 990 1530
q 225 683
k 3153
q 990 1530
q 225 683
q 1543 2752
k 249
q 225 683
q 1543 2752
q 295 1905
k 1412
q 1543 2752
q 295 1905
q 2645 3321
k 670
q 295 1905
q 2645 3321
q 2542 3670
k 759
q 2645 3321
q 2542 3670
q 3694 3789
k 3764
q 2542 3670
q 3694 3789
q 1702 2760
k 2291
q 3694 3789
q 1702 2760
q 1069 3641
k 3664
q 1702 2760
q 1069 3641
q 3909 3997
k 1727
q 1069 3641
q 3909 3997
q 1262 3463
k 1133
q 3909 3997
q 1262 3463
q 2590 3279
k 2400
q 1262 3463
q 2590 3279
q 69 93
k 1666
q 2590 3279
q 69 93
q 1833 2785
k 3435
q 69 93
q 1833 2785
q 1934 2747
k 1942
q 1833 2785
q 1934 2747
q 3096 3376
k 1899
q 1934 2747
q 3096 3376
q 2618 2672
k 1625
q 3096 3376
q 2618 2672
q 2239 3379
k 973
q 2618 2672
q 2239 3379
q 1322 4000
k 1116
q 2239 3379
q 1322 4000
q 1103 3754
k 1659
q 1322 4000
q 1103 3754
q 878 2457
k 1218
q 1103 3754
q 878 2457
q 1210 2017
k 467
q 878 2457
q 1210 2017
q 3529 3706
k 957
q 1210 2017
q 3529 3706
q 1491 1768
k 1599
q 3529 3706
q 1491 1768
q 659 1153
k 2177
q 1491 1768
q 659 1153
q 3722 3951
k 2096
q 659 1153
q 3722 3951
q 2244 3383
k 3192
q 3722 3951
q 2244 3383
q 295 1262
k 900
q 2244 3383
q 295 1262
q 862 1249
k 801
q 295 1262
q 862 1249
q 1334 3991
k 712
q 862 1249
q 1334 3991
q 2566 3145
k 1156
q 1334 3991
q 2566 3145
q 1906 3918
k 616
q 2566 3145
q 1906 3918
q 2781 3531
k 3705
q 1906 3918
q 2781 3531
q 3476 3494
k 3006
q 2781 3531
q 3476 3494
q 1405 2759
k 3552
q 3476 3494
q 1405 2759
q 3457 3802
k 1086
q 1405 2759
q 3457 3802
q 2105 3542
k 3432
q 3457 3802
q 2105 3542
q 184 3228
k 1236
q 2105 3542
q 184 3228
q 457 570
k 3411
q 184 3228
q 457 570
q 734 1503
k 3859
q 457 570
q 734 1503
q 1869 2593
k 1810
q 734 1503
q 1869 2593
q 2396 3649
k 1231
q 1869 2593
q 2396 3649
q 2287 3885
k 2495
q 2396 3649
q 2287 3885
q 1232 3877
k 950
q 2287 3885
q 1232 3877
q 1273 1436
k 6
q 1232 3877
q 1273 1436
q 250 3740
k 2032
q 1273 1436
q 250 3740
q 465 553
k 747
q 250 3740
q 465 553
q 3106 3599
k 3982
q 465 553
q 3106 3599
q 3572 3573
k 1912
q 3106 3599
q 3572 3573
q 2645 3862
k 755
q 3572 3573
q 2645 3862
q 2494 2647
k 1273
q 2645 3862
q 2494 2647
q 644 2083
k 451
q 2494 2647
q 644 2083
q 1854 3757
k 2762
q 644 2083
q 1854 3757
q 2926 3871
k 1824
q 1854 3757
q 2926 3871
q 771 3042
k 1510
q 2926 3871
q 771 3042
q 1302 2141
k 1989
q 771 3042
q 1302 2141
q 2091 2297
k 2165
q 1302 2141
q 2091 2297
q 350 693
k 2138
q 2091 2297
q 350 693
q 2284 3765
k 3468
q 350 693
q 2284 3765
q 1921 3016
k 1857
q 2284 3765
q 1921 3016
q 2547 3197
k 3532
q 1921 3016
q 2547 3197
q 3716 3796
k 3356
q 2547 3197
q 3716 3796
q 443 1443
k 2836
q 3716 3796
q 443 1443
q 3887 3890
k 839
q 443 1443
q 3887 3890
q 542 1754
k 1723
q 3887 3890
q 542 1754
q 1385 1595
k 695
q 542 1754
q 1385 1595
q 1055 2325
k 1106
q 1385 1595
q 1055 2325
q 1040 2159
k 407
q 1055 2325
q 1040 2159
q 3125 3702
k 979
q 1040 2159
q 3125 3702
q 2735 3653
k 2614
q 3125 3702
q 2735 3653
q 1987 3488
k 1859
q 2735 3653
q 1987 3488
q 335 3644
k 368
q 1987 3488
q 335 3644
q 3622 3790
k 277
q 335 3644
q 3622 3790
q 976 1273
k 1433
q 3622 3790
q 976 1273
q 1291 2600
k 3479
q 976 1273
q 1291 2600
q 586 3538
k 1540
q 1291 2600
q 586 3538
q 1884 2437
k 3342
q 586 3538
q 1884 2437
q 254 2883
k 550
q 1884 2437
q 254 2883
q 3100 3333
k 2296
q 254 2883
q 3100 3333
q 722 3898
k 1201
q 3100 3333
q 722 3898
q 3421 3448
k 2364
q 722 3898
q 3421 3448
q 1370 2130
k 2683
q 3421 3448
q 1370 2130
q 233 3727
k 61
q 1370 2130
q 233 3727
q 1325 3737
k 2317
q 233 3727
q 1325 3737
q 459 3447
k 2517
q 1325 3737
q 459 3447
q 197 1988
k 1589
q 459 3447
q 197 1988
q 231 322
k 3612
q 197 1988
q 231 322
q 3287 3463
k 161
q 231 322
q 3287 3463
q 3288 3776
k 2924
q 3287 3463
q 3288 3776
q 636 1034
k 744
q 3288 3776
q 636 1034
q 645 1107
k 927
q 636 1034
q 645 1107
q 1989 2562
k 3909
q 645 1107
q 1989 2562
q 2670 3819
k 2222
q 1989 2562
q 2670 3819
q 3838 3928
k 206
q 2670 3819
q 3838 3928
q 2838 3711
k 845
q 3838 3928
q 2838 3711
q 2724 3339
k 3299
q 2838 3711
q 2724 3339
q 1667 2408
k 26
q 2724 3339
q 1667 2408
q 2010 2577
k 2042
q 1667 2408
q 2010 2577
q 2525 3979
k 266
q 2010 2577
q 2525 3979
q 2824 3243
k 3527
q 2525 3979
q 2824 3243
q 3072 3935
k 1027
q 2824 3243
q 3072 3935
q 2463 2854
k 44
q 3072 3935
q 2463 2854
q 3738 3923
k 3457
q 2463 2854
q 3738 3923
q 2771 3462
k 1459
q 3738 3923
q 2771 3462
q 918 2252
k 403
q 2771 3462
q 918 2252
q 611 1095
k 1152
q 918 2252
q 611 1095
q 722 2135
k 1795
q 611 1095
q 722 2135
q 2389 3294
k 625
q 722 2135
q 2389 3294
q 2209 2491
k 961
q 2389 3294
q 2209 2491
q 1641 2390
k 74
q 2209 2491
q 1641 2390
q 1198 1277
k 858
q 1641 2390
q 1198 1277
q 3053 3740
k 796
q 1198 1277
q 3053 3740
q 3668 3901
k 1200
q 3053 3740
q 3668 3901
q 2993 3561
k 1207
q 3668 3901
q 2993 3561
q 3023 3218
k 1050
q 2993 3561
q 3023 3218
q 1986 3009
k 2200
q 3023 3218
q 1986 3009
q 3823 3977
k 2286
q 1986 3009
q 3823 3977
q 1152 1628
k 496
q 3823 3977
q 1152 1628
q 1441 2880
k 3901
q 1152 1628
q 1441 2880
q 3801 3935
k 862
q 1441 2880
q 3801 3935
q 1364 3177
k 1815
q 3801 3935
q 1364 3177
q 1204 1301
k 3326
q 1364 3177
q 1204 1301
q 2195 3110
k 3782
q 1204 1301
q 2195 3110
q 1604 3257
k 3689
q 2195 3110
q 1604 3257
q 1442 1575
k 3314
q 1604 3257
q 1442 1575
q 1083 2403
k 3526
q 1442 1575
q 1083 2403
q 2140 3989
k 1869
q 1083 2403
q 2140 3989
q 1867 3073
k 3639
q 2140 3989
q 1867 3073
q 2410 3812
k 3957
q 1867 3073
q 2410 3812
q 3906 3985
k 2345
q 2410 3812
q 3906 3985
q 2048 3238
k 1879
q 3906 3985
q 2048 3238
q 508 3366
k 3355
q 2048 3238
q 508 3366
q 3305 3326
k 2555
q 508 3366
q 3305 3326
q 1237 2547
k 1480
q 3305 3326
q 1237 2547
q 1703 2378
k 3147
q 1237 2547
q 1703 2378
q 1131 3164
k 425
q 1703 2378
q 1131 3164
q 1457 2994
k 597
q 1131 3164
q 1457 2994
q 1039 2236
k 675
q 1457 2994
q 1039 2236
q 2725 3658
k 3817
q 1039 2236
q 2725 3658
q 1608 3773
k 2501
q 2725 3658
q 1608 3773
q 1304 3677
k 3632
q 1608 3773
q 1304 3677
q 2687 3748
k 2225
q 1304 3677
q 2687 3748
q 1556 1846
k 2342
q 2687 3748
q 1556 1846
q 2487 2535
k 2193
q 1556 1846
q 2487 2535
q 1752 1783
k 2086
q 2487 2535
q 1752 1783
q 1491 3324
k 490
q 1752 1783
q 1491 3324
q 3016 3437
k 3818
q 1491 3324
q 3016 3437
q 305 2943
k 2407
q 3016 3437
q 305 2943
q 3162 3660
k 2154
q 305 2943
q 3162 3660
q 2477 2773
k 1098
q 3162 3660
q 2477 2773
q 2942 3128
k 897
q 2477 2773
q 2942 3128
q 3705 3891
k 3424
q 2942 3128
q 3705 3891
q 512 2638
k 1017
q 3705 3891
q 512 2638
q 1982 2665
k 362
q 512 2638
q 1982 2665
q 3993 3996
k 3913
q 1982 2665
q 3993 3996
q 3756 3989
k 3418
q 3993 3996
q 3756 3989
q 3036 3300
k 1199
q 3756 3989
q 3036 3300
q 3094 3532
k 79
q 3036 3300
q 3094 3532
q 981 2137
k 236
q 3094 3532
q 981 2137
q 3805 3870
k 2726
q 981 2137
q 3805 3870
q 3316 3533
k 3353
q 3805 3870
q 3316 3533
q 2354 2532
k 3155
q 3316 3533
q 2354 2532
q 2228 2909
k 1068
q 2354 2532
q 2228 2909
q 3870 3964
k 2465
q 2228 2909
q 3870 3964
q 936 2517
k 1044
q 3870 3964
q 936 2517
q 3788 3928
k 982
q 936 2517
q 3788 3928
q 3441 3656
k 3049
q 3788 3928
q 3441 3656
q 669 1721
k 2234
q 3441 3656
q 669 1721
q 3090 3463
k 1672
q 669 1721
q 3090 3463
q 1159 3202
k 2843
q 3090 3463
q 1159 3202
q 2974 3011
k 2957
q 1159 3202
q 2974 3011
q 1105 2613
k 3700
q 2974 3011
q 1105 2613
q 1194 3895
k 3679
q 1105 2613
q 1194 3895
q 3840 3893
k 1661
q 1194 3895
q 3840 3893
q 1415 3459
k 3684
q 3840 3893
q 1415 3459
q 60 1448
k 3407
q 1415 3459
q 60 1448
q 549 3515
k 960
q 60 1448
q 549 3515
q 3727 3811
k 55
q 549 3515
q 3727 3811
q 1624 3920
k 2328
q 3727 3811
q 1624 3920
q 2171 2759
k 2175
q 1624 3920
q 2171 2759
q 1582 3972
k 2955
q 2171 2759
q 1582 3972
q 132 3473
k 22
q 1582 3972
q 132 3473
q 889 3528
k 3184
q 132 3473
q 889 3528
